DATE_TIME,current_contract,next_contract,carry_contract
2023-10-23 23:00:00,20231000,20231100,20231100
2023-11-23 23:00:00,20231100,20231200,20231200
2023-12-22 23:00:00,20231200,20240100,20240100
2024-01-23 23:00:00,20240100,20240200,20240200
2024-02-23 23:00:00,20240200,20240300,20240300
2024-03-22 23:00:00,20240300,20240400,20240400
2024-04-23 23:00:00,20240400,20240500,20240500
2024-05-23 23:00:00,20240500,20240600,20240600
2024-06-24 23:00:00,20240600,20240700,20240700
2024-07-23 23:00:00,20240700,20240800,20240800
2024-08-23 23:00:00,20240800,20240900,20240900
2024-09-23 06:30:00,20240900,20241000,20241000
2024-09-23 06:30:00,20241000,20241100,20241100
