DATE_TIME,current_contract,next_contract,carry_contract
2023-09-22 23:00:00,20231000,20231100,20230900
2023-09-22 23:00:00,20231100,20240100,20231000
2023-10-18 23:00:00,20240100,20240300,20231100
2023-12-18 23:00:00,20240300,20240400,20240100
2024-01-17 23:00:00,20240400,20240500,20240300
2024-02-16 23:00:00,20240500,20240800,20240400
2024-05-17 23:00:00,20240800,20240900,20240500
2024-06-18 23:00:00,20240900,20241000,20240800
2024-07-18 23:00:00,20241000,20241100,20240900
2024-08-19 23:00:00,20241100,20250100,20241000
2024-09-20 06:30:00,20250100,20250300,20241100
