DATE_TIME,current_contract,next_contract,carry_contract
2023-09-25 23:00:00,20231100,20231200,20231000
2023-10-20 23:00:00,20231200,20240100,20231100
2023-11-21 23:00:00,20240100,20240200,20231200
2023-12-22 23:00:00,20240200,20240300,20240100
2024-01-19 23:00:00,20240300,20240400,20240200
2024-02-20 23:00:00,20240400,20240500,20240300
2024-03-21 23:00:00,20240500,20240600,20240400
2024-04-22 23:00:00,20240600,20240700,20240500
2024-05-21 23:00:00,20240700,20240800,20240600
2024-06-21 23:00:00,20240800,20240900,20240700
2024-07-22 23:00:00,20240900,20241000,20240800
2024-08-21 23:00:00,20241000,20241100,20240900
2024-09-20 06:30:00,20241100,20241200,20241000
2024-09-23 06:30:00,20241200,20250100,20241100
