DATE_TIME,current_contract,next_contract,carry_contract
2/24/06 23:00,20060300,20060400,20060200
2/27/06 23:00,20060400,20060500,20060300
4/27/06 23:00,20060500,20060600,20060400
5/25/06 23:00,20060600,20060700,20060500
5/26/06 23:00,20060700,20060800,20060600
7/27/06 23:00,20060800,20060900,20060700
8/24/06 23:00,20060900,20061000,20060800
8/25/06 23:00,20061000,20061100,20060900
9/26/06 23:00,20061100,20061200,20061000
10/26/06 23:00,20061200,20070100,20061100
11/27/06 23:00,20070100,20070200,20061200
12/28/06 23:00,20070200,20070300,20070100
1/24/07 23:00,20070300,20070400,20070200
2/23/07 23:00,20070400,20070500,20070300
3/26/07 23:00,20070500,20070600,20070400
4/25/07 23:00,20070600,20070700,20070500
5/24/07 23:00,20070700,20070800,20070600
6/26/07 23:00,20070800,20070900,20070700
7/26/07 23:00,20070900,20071000,20070800
8/24/07 23:00,20071000,20071100,20070900
9/26/07 23:00,20071100,20071200,20071000
10/25/07 23:00,20071200,20080100,20071100
11/27/07 23:00,20080100,20080200,20071200
12/27/07 23:00,20080200,20080300,20080100
1/24/08 23:00,20080300,20080400,20080200
2/25/08 23:00,20080400,20080500,20080300
3/26/08 23:00,20080500,20080600,20080400
4/24/08 23:00,20080600,20080700,20080500
5/27/08 23:00,20080700,20080800,20080600
6/25/08 23:00,20080800,20080900,20080700
7/25/08 23:00,20080900,20081000,20080800
8/26/08 23:00,20081000,20081100,20080900
9/25/08 23:00,20081100,20081200,20081000
10/24/08 23:00,20081200,20090100,20081100
11/26/08 23:00,20090100,20090200,20081200
12/26/08 23:00,20090200,20090300,20090100
1/23/09 23:00,20090300,20090400,20090200
2/24/09 23:00,20090400,20090500,20090300
3/25/09 23:00,20090500,20090600,20090400
4/24/09 23:00,20090600,20090700,20090500
5/27/09 23:00,20090700,20090800,20090600
6/25/09 23:00,20090800,20090900,20090700
7/27/09 23:00,20090900,20091000,20090800
8/26/09 23:00,20091000,20091100,20090900
9/24/09 23:00,20091100,20091200,20091000
10/26/09 23:00,20091200,20100100,20091100
11/25/09 23:00,20100100,20100200,20091200
12/28/09 23:00,20100200,20100300,20100100
1/22/10 23:00,20100300,20100400,20100200
2/24/10 23:00,20100400,20100500,20100300
3/25/10 23:00,20100500,20100600,20100400
4/26/10 23:00,20100600,20100700,20100500
